name,borough,year,status,raw_text
Seton Gardens,Barking and Dagenham,2023,implemented,Late 2023
Sheepcotes Road,Barking and Dagenham,2023,implemented,Late 2023
Sherry Mews,Barking and Dagenham,2023,implemented,Late 2023
Shirley Gardens,Barking and Dagenham,2023,implemented,Late 2023
Shoesmith Grove,Barking and Dagenham,2023,implemented,Late 2023
Somerby Road,Barking and Dagenham,2023,implemented,Late 2023
Southwold Drive,Barking and Dagenham,2023,implemented,Late 2023
St Georges Road,Barking and Dagenham,2023,implemented,Late 2023
Stamford Gardens,Barking and Dagenham,2023,implemented,Late 2023
Standfield Road,Barking and Dagenham,2023,implemented,Late 2023
Stanhope Road,Barking and Dagenham,2023,implemented,Late 2023
Sterry Crescent,Barking and Dagenham,2023,implemented,Late 2023
Sterry Gardens,Barking and Dagenham,2023,implemented,Late 2023
Sterry Road,Barking and Dagenham,2023,implemented,Late 2023
Stevens Road,Barking and Dagenham,2023,implemented,Late 2023
Stocker Gardens,Barking and Dagenham,2023,implemented,Late 2023
Stonard Road,Barking and Dagenham,2023,implemented,"Late 2023 (pp. 7, 38)"
Strathfield Gardens,Barking and Dagenham,2023,implemented,Late 2023
Stratton Drive,Barking and Dagenham,2023,implemented,Late 2023
Stubbs Mews,Barking and Dagenham,2023,implemented,Late 2023
Suffolk Road,Barking and Dagenham,2023,implemented,"Late 2023 (pp. 7, 31)"
Surrey Road,Barking and Dagenham,2023,implemented,Late 2023
Tantony Grove,Barking and Dagenham,2023,implemented,Late 2023
Thicket Grove,Barking and Dagenham,2023,implemented,Late 2023
Thorpe Road,Barking and Dagenham,2023,implemented,Late 2023
Tolworth Gardens,Barking and Dagenham,2023,implemented,Late 2023
Trefgarne Road,Barking and Dagenham,2023,implemented,Late 2023
Trinidad Gardens,Barking and Dagenham,2023,implemented,Late 2023
Uvedale Road,Barking and Dagenham,2023,implemented,Late 2023
Vaughn Street,Barking and Dagenham,2023,implemented,Late 2023
Ventnor Gardens,Barking and Dagenham,2023,implemented,Late 2023
Wagstaff Gardens,Barking and Dagenham,2023,implemented,Late 2023
Waterbeach Road,Barking and Dagenham,2023,implemented,Late 2023
Wayside Gardens,Barking and Dagenham,2023,implemented,Late 2023
Wellington Close,Barking and Dagenham,2023,implemented,Late 2023
Wellington Drive,Barking and Dagenham,2023,implemented,Late 2023
Western Avenue,Barking and Dagenham,2026,implemented,April 2026 (Scheduled)
William Ash Close,Barking and Dagenham,2023,implemented,Late 2023
Witham Road,Barking and Dagenham,2023,implemented,"Late 2023 (pp. 8, 37)"
Wroxall Road,Barking and Dagenham,2023,implemented,Late 2023
Wykeham Avenue,Barking and Dagenham,2023,implemented,Late 2023
Wykeham Green,Barking and Dagenham,2023,implemented,Late 2023
Wythenshawe Road,Barking and Dagenham,2023,implemented,Late 2023
Yewtree Gardens,Barking and Dagenham,2023,implemented,Late 2023
Stamford Road,Barking and Dagenham,2023,implemented,Dec-23
North End Road,Barnet,2024,implemented,Early 2024 (Part of the TfL Phase 2 rollout)
Byng Road,Barnet,2021,implemented,April 2021
Clifford Road,Barnet,2021,implemented,April 2021
Deansbrook Road,Barnet,2021,implemented,April 2021
Summers Lane,Barnet,2021,implemented,April 2021
The Burroughs,Barnet,2021,implemented,April 2021
Albert Road,Barnet,2021,implemented,April 2021
Crescent Way,Barnet,2021,implemented,April 2021
Dersingham Road,Barnet,2021,implemented,April 2021
Hankins Lane,Barnet,2021,implemented,April 2021
Nether Street,Barnet,2021,implemented,April 2021
Prayle Grove,Barnet,2021,implemented,April 2021
Squires Lane,Barnet,2021,implemented,April 2021
Swynford Gardens,Barnet,2021,implemented,April 2021
Toye Avenue,Barnet,2021,implemented,April 2021
Victoria Road,Barnet,2021,implemented,April 2021
Wentworth Road,Barnet,2021,implemented,April 2021
Western Way,Barnet,2021,implemented,April 2021
Woodstock Avenue,Barnet,2021,implemented,April 2021
Worcester Crescent,Barnet,2021,implemented,April 2021
Attfield Close,Barnet,2026,implemented,2026
Beaconsfield Road,Barnet,2026,implemented,2026
Bushfield Crescent,Barnet,2026,implemented,2026
Courtland Avenue,Barnet,2026,implemented,2026
Domville Close,Barnet,2026,implemented,2026
Glenthorne Road,Barnet,2026,implemented,2026
Grasvenor Avenue,Barnet,2026,implemented,2026
Hogarth Hill,Barnet,2026,implemented,2026
Ingleway,Barnet,2026,implemented,2026
Knightswood Close,Barnet,2026,implemented,2026
Latimer Road,Barnet,2026,implemented,2026
Littlegrove,Barnet,2026,implemented,2026
Manor View,Barnet,2026,implemented,2026
Millson Close,Barnet,2026,implemented,2026
Rickard Close,Barnet,2026,implemented,2026
Rowan Drive,Barnet,2026,implemented,2026
Somerton Road,Barnet,2026,implemented,2026
Springwood Crescent,Barnet,2026,implemented,2026
Thorneycroft Road,Barnet,2026,implemented,2026
Willifield Way,Barnet,2026,implemented,2026
Alston Road,Barnet,2026,implemented,2026
Alwyn Gardens,Barnet,2026,implemented,2026
Babington Road,Barnet,2026,implemented,2026
Bellevue Road,Barnet,2026,implemented,2026
Brent Place,Barnet,2026,implemented,2026
Brookside,Barnet,2026,implemented,2026
Bulwer Road,Barnet,2026,implemented,2026
Burrell Close,Barnet,2026,implemented,2026
Cecil Court,Barnet,2026,implemented,2026
Christchurch Close,Barnet,2026,implemented,2026
Church Close,Barnet,2026,implemented,2026
Crescent Road,Barnet,2026,implemented,2026
Cromer Road,Barnet,2026,implemented,2026
Daneland,Barnet,2026,implemented,2026
Darcy Close,Barnet,2026,implemented,2026
Denman Drive North,Barnet,2026,implemented,2026
Denman Drive South,Barnet,2026,implemented,2026
Dollis Park,Barnet,2026,implemented,2026
Elizabeth Close,Barnet,2026,implemented,2026
Elmcroft Crescent,Barnet,2026,implemented,2026
Erskine Hill,Barnet,2026,implemented,2026
Fairfield Way,Barnet,2026,implemented,2026
Finch Close,Barnet,2026,implemented,2026
Freston Park,Barnet,2026,implemented,2026
Glenwood Road,Barnet,2026,implemented,2026
Glyn Avenue,Barnet,2026,implemented,2026
Goldbeaters Grove,Barnet,2026,implemented,2026
Harman Drive,Barnet,2026,implemented,2026
Hendon Avenue,Barnet,2026,implemented,2026
Heton Gardens,Barnet,2026,implemented,2026
Hollies End,Barnet,2026,implemented,2026
Long Lane,Barnet,2026,implemented,2026
Marble Drive,Barnet,2026,implemented,2026
Martins Walk,Barnet,2026,implemented,2026
Morphou Road,Barnet,2026,implemented,2026
Moss Hall Grove,Barnet,2026,implemented,2026
Nicoll Place,Barnet,2026,implemented,2026
Oakwood Road,Barnet,2026,implemented,2026
Park Road,Barnet,2026,implemented,2026
Partingdale Lane,Barnet,2026,implemented,2026
Purley Avenue,Barnet,2026,implemented,2026
Richmond Road,Barnet,2026,implemented,2026
Sambroke Square,Barnet,2026,implemented,2026
School Way,Barnet,2026,implemented,2026
Shaftesbury Avenue,Barnet,2026,implemented,2026
Sherrards Way,Barnet,2026,implemented,2026
Sphinx Way,Barnet,2026,implemented,2026
St Josephs Grove,Barnet,2026,implemented,2026
Sturgess Avenue,Barnet,2026,implemented,2026
The Drive,Barnet,2026,implemented,2026
Vale Close,Barnet,2026,implemented,2026
Westcroft Close,Barnet,2026,implemented,2026
Alexander Close,Barnet,2026,implemented,2026
Amber Grove,Barnet,2026,implemented,2026
Audley Road,Barnet,2026,implemented,2026
Barnet Way,Barnet,2026,implemented,2026
Bedford Road,Barnet,2026,implemented,2026
Bertram Road,Barnet,2026,implemented,2026
Bethune Avenue,Barnet,2026,implemented,2026
Bohun Grove,Barnet,2026,implemented,2026
Bose Close,Barnet,2026,implemented,2026
Bramley Close,Barnet,2026,implemented,2026
Burnbrae Close,Barnet,2026,implemented,2026
Burroughs Gardens,Barnet,2026,implemented,2026
Bushfield Close,Barnet,2026,implemented,2026
Caddington Road,Barnet,2026,implemented,2026
Carlton Road,Barnet,2026,implemented,2026
Chatham Close,Barnet,2026,implemented,2026
Chestnut Grove,Barnet,2026,implemented,2026
Childs Way,Barnet,2026,implemented,2026
Church Crescent,Barnet,2026,implemented,2026
Church Road,Barnet,2026,implemented,2026
Claremont Park,Barnet,2026,implemented,2026
Claremont Way,Barnet,2026,implemented,2026
Clifton Avenue,Barnet,2026,implemented,2026
Coleridge Walk,Barnet,2026,implemented,2026
Copt Place,Barnet,2026,implemented,2026
Cornforth Lane,Barnet,2026,implemented,2026
Creswick Walk,Barnet,2026,implemented,2026
Crispin Mews,Barnet,2026,implemented,2026
Crossway,Barnet,2026,implemented,2026
Cyprus Avenue,Barnet,2026,implemented,2026
Cyprus Gardens,Barnet,2026,implemented,2026
Daniel Place,Barnet,2026,implemented,2026
Dartmouth Road,Barnet,2026,implemented,2026
Denman Drive,Barnet,2026,implemented,2026
Dickens Avenue,Barnet,2026,implemented,2026
Dollis Avenue,Barnet,2026,implemented,2026
Egerton Gardens,Barnet,2026,implemented,2026
Elm Gardens,Barnet,2026,implemented,2026
Elsinore Gardens,Barnet,2026,implemented,2026
Essex Park,Barnet,2026,implemented,2026
Eton Avenue,Barnet,2026,implemented,2026
Fallowfields Drive,Barnet,2026,implemented,2026
Farm Avenue,Barnet,2026,implemented,2026
Garthway,Barnet,2026,implemented,2026
Gillingham Road,Barnet,2026,implemented,2026
Gloucester Road,Barnet,2026,implemented,2026
Grass Park,Barnet,2026,implemented,2026
Greenfield Gardens,Barnet,2026,implemented,2026
Grenville Close,Barnet,2026,implemented,2026
Hadley Road,Barnet,2026,implemented,2026
Hale Drive,Barnet,2026,implemented,2026
Hale Lane,Barnet,2026,implemented,2026
Halliwick Road,Barnet,2026,implemented,2026
Hamonde Close,Barnet,2026,implemented,2026
Handowe Close,Barnet,2026,implemented,2026
Harman Close,Barnet,2026,implemented,2026
Hendon Way,Barnet,2026,implemented,2026
Hermitage Gardens,Barnet,2026,implemented,2026
High Street,Barnet,2026,implemented,2026
Hillcourt Avenue,Barnet,2026,implemented,2026
Hilton Avenue,Barnet,2026,implemented,2026
Hobbs Green,Barnet,2026,implemented,2026
Hocroft Avenue,Barnet,2026,implemented,2026
Hocroft Road,Barnet,2026,implemented,2026
Holders Hill Drive,Barnet,2026,implemented,2026
