name,borough_name,segments,,Road Name ,Borough,20mph Implementation Date
Syon Lane,Hounslow,18,,Syon Lane,Hounslow,Apr-23
Earl's Court Road,Kensington and Chelsea,18,,Earl's Court Road,Ken & Chelsea,March 2020 (Permanent Order)
Blackhorse Lane,Waltham Forest,18,,Blackhorse Lane,Waltham Forest,Dec-24
Gloucester Terrace,Westminster,18,,Gloucester Terrace,Westminster,Mar-20
Pall Mall,Westminster,18,,Pall Mall,Westminster,02-Mar-20
Glenesk Road,Greenwich,17,,Glenesk Road,Greenwich,2023
Miles Drive,Greenwich,17,,Miles Drive,Greenwich,2023
Gloucester Road,Haringey,17,,Gloucester Road,Haringey,Jun-13
Central Avenue,Hillingdon,17,,Central Avenue,Hillingdon,Early 2026 (Phase 3)
Alexandra Road,Hounslow,17,,Alexandra Road,Hounslow,Apr-23
Hartington Road,Hounslow,17,,Hartington Road,Hounslow,Apr-23
Gloucester Road,Kensington and Chelsea,17,,Gloucester Road,Ken & Chelsea,Oct-23
Penrhyn Road,Kingston upon Thames,17,,Penrhyn Road,Kingston,Mar-22
Billet Road,Waltham Forest,17,,Billet Road,Waltham Forest,Dec-24
Grosvenor Gardens,Westminster,17,,Grosvenor Gardens,Westminster,Mar-20
Horseferry Road,Westminster,17,,Horseferry Road,Westminster,Mar-20
Northumberland Avenue,Westminster,17,,Northumberland Ave,Westminster,Mar-20
Shaftesbury Avenue,Westminster,17,,Shaftesbury Avenue,Westminster,02-Mar-20
Charlton Lane,Greenwich,16,,Charlton Lane,Greenwich,Oct-23
Broad Lane,Haringey,16,,Broad Lane,Haringey,June 2013 (Residential) / Feb 2026 (Full)
Gladstone Avenue,Haringey,16,,Gladstone Avenue,Haringey,Jun-13
The Hale,Haringey,16,,The Hale,Haringey,Jun-13
Coombe Lane West,Kingston upon Thames,16,,Coombe Lane West,Kingston,Mar-22
Bushey Road,Merton,16,,Bushey Road,Merton,December 2023 (TfL Phase 2)
Coombe Lane,Merton,16,,Coombe Lane,Merton,Jul-21
Wood Street,Waltham Forest,16,,Wood Street,Waltham Forest,Dec-24
Marylebone High Street,Westminster,16,,Marylebone High St,Westminster,Mar-20
Praed Street,Westminster,16,,Praed Street,Westminster,Mar-20
High Road,Barnet,15,,High Road (Barnet),Barnet,Early 2026 (Phase 3)
High Street,Bromley,15,,High Street (Bromley),Bromley,Sep-25
Harrow Manorway,Greenwich,15,,Harrow Manorway,Greenwich,Late 2023
Kentlea Road,Greenwich,15,,Kentlea Road,Greenwich,Oct-23
South Street,Havering,15,,South Street,Havering,Early 2026
New Road,Hounslow,15,,New Road,Hounslow,Apr-23
Barlby Road,Kensington and Chelsea,15,,Barlby Road,Ken & Chelsea,Oct-23
Chelsea Bridge Road,Kensington and Chelsea,15,,Chelsea Bridge Road,Ken & Chelsea,Oct-23
Coppermill Lane,Waltham Forest,15,,Coppermill Lane,Waltham Forest,Jun-18
Hale End Road,Waltham Forest,15,,Hale End Road,Waltham Forest,Dec-24
Lupus Street,Westminster,15,,Lupus Street,Westminster,Mar-20
North Carriage Drive,Westminster,15,,North Carriage Drive,Westminster,Mar-20
Parliament Square,Westminster,15,,Parliament Square,Westminster,02-Mar-20
Fraser Road,Bexley,14,,Fraser Road,Bexley,2024
Burnley Road,Brent,14,,Burnley Road,Brent,May-24
Barnham Drive,Greenwich,14,,Barnham Drive,Greenwich,Oct-23
Mottisfont Road,Greenwich,14,,Mottisfont Road,Greenwich,Oct-23
West Parkside,Greenwich,14,,West Parkside,Greenwich,Oct-23
Westcombe Hill,Greenwich,14,,Westcombe Hill,Greenwich,Oct-23
A10,Haringey,14,,A10,Haringey,28 February 2026 (TfL Phase 3)
Bounds Green Road,Haringey,14,,Bounds Green Road,Haringey,June 2013 (Phased) / 2025 (Final)
Langham Road,Haringey,14,,Langham Road,Haringey,Jun-13
Stroud Green Road,Haringey,14,,Stroud Green Road,Haringey,Jun-13
The Avenue,Haringey,14,,The Avenue,Haringey,Jun-13
Truro Road,Haringey,14,,Truro Road,Haringey,Jun-13
Wightman Road,Haringey,14,,Wightman Road,Haringey,Jun-13
Willan Road,Haringey,14,,Willan Road,Haringey,Jun-13
Wallis Road,Hillingdon,14,,Wallis Road,Hillingdon,Early 2026
Grove Road,Hounslow,14,,Grove Road,Hounslow,Apr-23
Whitton Dene,Hounslow,14,,Whitton Dene,Hounslow,Apr-23
Lower Ham Road,Kingston upon Thames,14,,Lower Ham Road,Kingston,Mar-22
Approach Road,Merton,14,,Approach Road,Merton,Jul-21
Commonside East,Merton,14,,Commonside East,Merton,Jul-21
Crownfield Road,Waltham Forest,14,,Crownfield Road,Waltham Forest,Dec-24
Hatch Lane,Waltham Forest,14,,Hatch Lane,Waltham Forest,Dec-24
Mornington Road,Waltham Forest,14,,Mornington Road,Waltham Forest,Dec-24
New Road,Waltham Forest,14,,New Road,Waltham Forest,Dec-24
Oak Hill,Waltham Forest,14,,Oak Hill,Waltham Forest,Dec-24
Orford Road,Waltham Forest,14,,Orford Road,Waltham Forest,Jun-18
Station Road,Waltham Forest,14,,Station Road,Waltham Forest,Dec-24
Aldwych,Westminster,14,,Aldwych,Westminster,02-Mar-20
Belgrave Square,Westminster,14,,Belgrave Square,Westminster,Mar-20
Crawford Street,Westminster,14,,Crawford Street,Westminster,Mar-20
Elgin Avenue,Westminster,14,,Elgin Avenue,Westminster,Mar-20
Kensington Gore,Westminster,14,,Kensington Gore,Westminster,Mar-20
Old Marylebone Road,Westminster,14,,Old Marylebone Road,Westminster,Mar-20
Queensway,Westminster,14,,Queensway,Westminster,Mar-20
Warwick Avenue,Westminster,14,,Warwick Avenue,Westminster,Mar-20
Renwick Road,Barking and Dagenham,13,,Renwick Road,Barking & Dagenham,Early 2026 (Phase 3)
Hirst Crescent,Brent,13,,Hirst Crescent,Brent,May-24
Haselbury Road,Enfield,13,,Haselbury Road,Enfield,Sep-25
John Harrison Way,Greenwich,13,,John Harrison Way,Greenwich,Oct-23
Norman Road,Greenwich,13,,Norman Road,Greenwich,Oct-23
Woolwich New Road,Greenwich,13,,Woolwich New Road,Greenwich,Oct-23
Willoughby Lane,Haringey,13,,Willoughby Lane,Haringey,Jun-13
London Road,Hounslow,13,,London Road,Hounslow,Apr-23
Wellesley Road,Hounslow,13,,Wellesley Road,Hounslow,Apr-23
Cheyne Walk,Kensington and Chelsea,13,,Cheyne Walk,Ken & Chelsea,Oct-23
Lansdowne Road,Kensington and Chelsea,13,,Lansdowne Road,Ken & Chelsea,Oct-23
Oakley Street,Kensington and Chelsea,13,,Oakley Street,Ken & Chelsea,Oct-23
Portobello Road,Kensington and Chelsea,13,,Portobello Road,Ken & Chelsea,Oct-23
Royal Hospital Road,Kensington and Chelsea,13,,Royal Hospital Road,Ken & Chelsea,Oct-23
Sloane Square,Kensington and Chelsea,13,,Sloane Square,Ken & Chelsea,Oct-23
Brighton Road,Kingston upon Thames,13,,Brighton Road,Kingston,Mar-22
Clarence Street,Kingston upon Thames,13,,Clarence Street,Kingston,Mar-22
Ditton Road,Kingston upon Thames,13,,Ditton Road,Kingston,Mar-22
King Charles' Road,Kingston upon Thames,13,,King Charles' Road,Kingston,Mar-22
Moor Lane,Kingston upon Thames,13,,Moor Lane,Kingston,Mar-22
Cannon Hill Lane,Merton,13,,Cannon Hill Lane,Merton,Jul-21
St. Mark's Road,Merton,13,,St. Mark's Road,Merton,Jul-21
The Broadway,Merton,13,,The Broadway,Merton,Jul-21
Crossways,Sutton,13,,Crossways,Sutton,2024
Boundary Road,Waltham Forest,13,,Boundary Road,Waltham Forest,Dec-24
Langthorne Road,Waltham Forest,13,,Langthorne Road,Waltham Forest,Dec-24
Pretoria Avenue,Waltham Forest,13,,Pretoria Avenue,Waltham Forest,Dec-24
Queens Road,Waltham Forest,13,,Queens Road,Waltham Forest,Dec-24
Blomfield Road,Westminster,13,,Blomfield Road,Westminster,Mar-20
Broad Sanctuary,Westminster,13,,Broad Sanctuary,Westminster,02-Mar-20
Brook Street,Westminster,13,,Brook Street,Westminster,Mar-20
Chelsea Bridge Road,Westminster,13,,Chelsea Bridge Road,Westminster,October 2023 (Arterial rollout)
Harewood Avenue,Westminster,13,,Harewood Avenue,Westminster,Mar-20
Inverness Terrace,Westminster,13,,Inverness Terrace,Westminster,Mar-20
Parliament Street,Westminster,13,,Parliament Street,Westminster,02-Mar-20
Pimlico Road,Westminster,13,,Pimlico Road,Westminster,Mar-20
St. James's Street,Westminster,13,,St. James's Street,Westminster,Mar-20
Trafalgar Square,Westminster,13,,Trafalgar Square,Westminster,02-Mar-20
Project Road,Barking and Dagenham,12,,Project Road,Barking & Dagenham,Early 2026 (Phase 3)
Rose Lane,Barking and Dagenham,12,,Rose Lane,Barking & Dagenham,Late 2025
Church Lane,Barnet,12,,Church Lane,Barnet,Mar-26
Arnsberg Way,Bexley,12,,Arnsberg Way,Bexley,2024
Brondesbury Park,Brent,12,,Brondesbury Park,Brent,May-24
Old North Circular Road,Brent,12,,Old North Circular Rd,Brent,2023
Point Place,Brent,12,,Point Place,Brent,May-24
Windermere Avenue,Brent,12,,Windermere Avenue,Brent,May-24
Brook Hill Close,Greenwich,12,,Brook Hill Close,Greenwich,Oct-23
Royal Hill,Greenwich,12,,Royal Hill,Greenwich,Oct-23
Tunnel Avenue,Greenwich,12,,Tunnel Avenue,Greenwich,Oct-23
Weigall Road,Greenwich,12,,Weigall Road,Greenwich,Oct-23
A504,Haringey,12,,A504,Haringey,28 February 2026 (TfL Phase 3)
Durnsford Road,Haringey,12,,Durnsford Road,Haringey,Jun-13
High Street,Haringey,12,,High Street,Haringey,Jun-13
Muswell Hill Broadway,Haringey,12,,Muswell Hill Broadway,Haringey,Jun-13
Stapleton Hall Road,Haringey,12,,Stapleton Hall Road,Haringey,Jun-13
Blenheim Road,Harrow,12,,Blenheim Road,Harrow,2025
Twyford Road,Harrow,12,,Twyford Road,Harrow,2025
Botwell Lane,Hillingdon,12,,Botwell Lane,Hillingdon,Early 2026
Stratford Road,Hillingdon,12,,Stratford Road,Hillingdon,Early 2026
Chiswick Lane,Hounslow,12,,Chiswick Lane,Hounslow,Apr-23
Hanworth Road,Hounslow,12,,Hanworth Road,Hounslow,Apr-23
Heston Road,Hounslow,12,,Heston Road,Hounslow,Apr-23
Prince Regent Road,Hounslow,12,,Prince Regent Road,Hounslow,Apr-23
Clarendon Road,Kensington and Chelsea,12,,Clarendon Road,Ken & Chelsea,Oct-23
Earl's Court Square,Kensington and Chelsea,12,,Earl's Court Square,Ken & Chelsea,Oct-23
Nevern Square,Kensington and Chelsea,12,,Nevern Square,Ken & Chelsea,Oct-23
Park Walk,Kensington and Chelsea,12,,Park Walk,Ken & Chelsea,Oct-23
Phillimore Walk,Kensington and Chelsea,12,,Phillimore Walk,Ken & Chelsea,Oct-23
Albert Road,Kingston upon Thames,12,,Albert Road,Kingston,Mar-22
Maple Road,Kingston upon Thames,12,,Maple Road,Kingston,Mar-22
Surbiton Crescent,Kingston upon Thames,12,,Surbiton Crescent,Kingston,Mar-22
Durnsford Road,Merton,12,,Durnsford Road,Merton,Jul-21
Grove Road,Merton,12,,Grove Road,Merton,Jul-21
Martin Way,Merton,12,,Martin Way,Merton,July 2021 (Borough-wide residential)
Coventry Road,Redbridge,12,,Coventry Road,Redbridge,2023 (Phased rollout)
Francis Road,Waltham Forest,12,,Francis Road,Waltham Forest,March 2016 (Mini-Holland scheme)
Gainsborough Road,Waltham Forest,12,,Gainsborough Road,Waltham Forest,Dec-24
Hall Lane,Waltham Forest,12,,Hall Lane,Waltham Forest,Dec-24
Peterborough Road,Waltham Forest,12,,Peterborough Road,Waltham Forest,Dec-24
South Access Road,Waltham Forest,12,,South Access Road,Waltham Forest,Dec-24
Berkeley Square,Westminster,12,,Berkeley Square,Westminster,March 2020 (Vision Zero Central)
Cambridge Street,Westminster,12,,Cambridge Street,Westminster,Mar-20
Cavendish Square,Westminster,12,,Cavendish Square,Westminster,Mar-20
Cockspur Street,Westminster,12,,Cockspur Street,Westminster,02-Mar-20
Devonshire Street,Westminster,12,,Devonshire Street,Westminster,Mar-20
Kilburn Lane,Westminster,12,,Kilburn Lane,Westminster,March 2020 (Borough section)
Lancaster Place,Westminster,12,,Lancaster Place,Westminster,Mar-20
Langham Place,Westminster,12,,Langham Place,Westminster,Mar-20
Prince Albert Road,Westminster,12,,Prince Albert Road,Westminster,April 2022 (TfL Phase 2 initial)
South Carriage Drive,Westminster,12,,South Carriage Drive,Westminster,Mar-20
Talbot Road,Westminster,12,,Talbot Road,Westminster,Mar-20
Temple Place,Westminster,12,,Temple Place,Westminster,Mar-20
Warwick Way,Westminster,12,,Warwick Way,Westminster,Mar-20
Fielders Crescent,Barking and Dagenham,11,,Fielders Crescent,Barking & Dagenham,Early 2026 (Phase 3)
Station Parade,Barking and Dagenham,11,,Station Parade,Barking & Dagenham,Late 2025
The Vale,Barnet,11,,The Vale,Barnet,Mar-26
Bexley High Street,Bexley,11,,Bexley High Street,Bexley,2024
Acton Lane,Brent,11,,Acton Lane,Brent,May-24
Purves Road,Brent,11,,Purves Road,Brent,May-24
Station Terrace,Brent,11,,Station Terrace,Brent,May-24
A1004,Enfield,11,,A1004,Enfield,Sep-25
Charlton Park Lane,Greenwich,11,,Charlton Park Lane,Greenwich,Oct-23
Middle Park Avenue,Greenwich,11,,Middle Park Avenue,Greenwich,Oct-23
Belmont Road,Haringey,11,,Belmont Road,Haringey,Jun-13
Clyde Road,Haringey,11,,Clyde Road,Haringey,Jun-13
Mayes Road,Haringey,11,,Mayes Road,Haringey,Jun-13
Monument Way,Haringey,11,,Monument Way,Haringey,Jun-13
Park View Road,Haringey,11,,Park View Road,Haringey,Jun-13
Stoneleigh Road,Haringey,11,,Stoneleigh Road,Haringey,Jun-13
Williamson Road,Haringey,11,,Williamson Road,Haringey,Jun-13
Imperial Drive,Harrow,11,,Imperial Drive,Harrow,2025
Como Street,Havering,11,,Como Street,Havering,Early 2026
Church Road,Hounslow,11,,Church Road,Hounslow,Apr-23
Heathfield Terrace,Hounslow,11,,Heathfield Terrace,Hounslow,Apr-23
Richmond Road,Hounslow,11,,Richmond Road,Hounslow,Apr-23
Cale Street,Kensington and Chelsea,11,,Cale Street,Ken & Chelsea,Oct-23
Holland Gardens,Kensington and Chelsea,11,,Holland Gardens,Ken & Chelsea,Oct-23
Queen's Gate,Kensington and Chelsea,11,,Queen's Gate,Ken & Chelsea,October 2023 (TfL Phase 2 rollout)
Warwick Gardens,Kensington and Chelsea,11,,Warwick Gardens,Ken & Chelsea,Oct-23
Portsmouth Road,Kingston upon Thames,11,,Portsmouth Road,Kingston,March 2022 (Kingston/Surbiton Phase)
St. Mark's Hill,Kingston upon Thames,11,,St. Mark's Hill,Kingston,Mar-22
Hartfield Road,Merton,11,,Hartfield Road,Merton,July 2021 (Borough-wide residential)
Melrose Avenue,Merton,11,,Melrose Avenue,Merton,Jul-21
Seddon Road,Merton,11,,Seddon Road,Merton,Jul-21
Capworth Street,Waltham Forest,11,,Capworth Street,Waltham Forest,December 2024 (Consolidation)
Grove Road,Waltham Forest,11,,Grove Road,Waltham Forest,Dec-24
James Lane,Waltham Forest,11,,James Lane,Waltham Forest,Dec-24
Markhouse Road,Waltham Forest,11,,Markhouse Road,Waltham Forest,Dec-24
The Drive,Waltham Forest,11,,The Drive,Waltham Forest,Dec-24
Great George Street,Westminster,11,,Great George Street,Westminster,2 March 2020 (Vision Zero Central)
Ivor Place,Westminster,11,,Ivor Place,Westminster,Mar-20
Orchardson Street,Westminster,11,,Orchardson Street,Westminster,Mar-20
Randolph Avenue,Westminster,11,,Randolph Avenue,Westminster,Mar-20
Storey's Gate,Westminster,11,,Storey's Gate,Westminster,02-Mar-20
Weymouth Street,Westminster,11,,Weymouth Street,Westminster,Mar-20
Northgate Road,Barking and Dagenham,10,,Northgate Road,Barking & Dagenham,Early 2026 (Phase 3)
Barnet Lane,Barnet,10,,Barnet Lane,Barnet,Mar-26
Mays Lane,Barnet,10,,Mays Lane,Barnet,Mar-26
Great Cambridge Road,Enfield,10,,Great Cambridge Road,Enfield,September 2025 (Local sections)
Battery Road,Greenwich,10,,Battery Road,Greenwich,Oct-23
Hyde Vale,Greenwich,10,,Hyde Vale,Greenwich,Oct-23
Maryon Road,Greenwich,10,,Maryon Road,Greenwich,Oct-23
Old Woolwich Road,Greenwich,10,,Old Woolwich Road,Greenwich,Oct-23
Park Row,Greenwich,10,,Park Row,Greenwich,Oct-23
Prince Henry Road,Greenwich,10,,Prince Henry Road,Greenwich,Oct-23
Restons Crescent,Greenwich,10,,Restons Crescent,Greenwich,Oct-23
Stadium Road,Greenwich,10,,Stadium Road,Greenwich,Oct-23
Chesnut Road,Haringey,10,,Chesnut Road,Haringey,Jun-13
Church Lane,Haringey,10,,Church Lane,Haringey,Jun-13
Ermine Road,Haringey,10,,Ermine Road,Haringey,Jun-13
Hampden Road,Haringey,10,,Hampden Road,Haringey,Jun-13
Hornsey Lane,Haringey,10,,Hornsey Lane,Haringey,Jun-13
Linden Road,Haringey,10,,Linden Road,Haringey,Jun-13
Charlton Road,Harrow,10,,Charlton Road,Harrow,2025
Collier Row Road,Havering,10,,Collier Row Road,Havering,Early 2026
Western Road,Havering,10,,Western Road,Havering,Early 2026
Boston Manor Road,Hounslow,10,,Boston Manor Road,Hounslow,Apr-23
Church Street,Hounslow,10,,Church Street,Hounslow,Apr-23
Devonshire Road,Hounslow,10,,Devonshire Road,Hounslow,Apr-23
Staines Road,Hounslow,10,,Staines Road,Hounslow,Apr-23
Cadogan Gardens,Kensington and Chelsea,10,,Cadogan Gardens,Ken & Chelsea,Oct-23
Cornwall Gardens,Kensington and Chelsea,10,,Cornwall Gardens,Ken & Chelsea,Oct-23
Exhibition Road,Kensington and Chelsea,10,,Exhibition Road,Ken & Chelsea,Oct-23
Kensington Church Street,Kensington and Chelsea,10,,Kensington Church St,Ken & Chelsea,Oct-23
Kensington Park Road,Kensington and Chelsea,10,,Kensington Park Rd,Ken & Chelsea,Oct-23
Ladbroke Road,Kensington and Chelsea,10,,Ladbroke Road,Ken & Chelsea,Oct-23
Pavilion Road,Kensington and Chelsea,10,,Pavilion Road,Ken & Chelsea,Oct-23
Redcliffe Square,Kensington and Chelsea,10,,Redcliffe Square,Ken & Chelsea,Oct-23
St Quintin Avenue,Kensington and Chelsea,10,,St Quintin Avenue,Ken & Chelsea,Oct-23
St. Mark's Road,Kensington and Chelsea,10,,St. Mark's Road,Ken & Chelsea,Oct-23
Coombe Road,Kingston upon Thames,10,,Coombe Road,Kingston,Mar-22
Eden Street,Kingston upon Thames,10,,Eden Street,Kingston,Mar-22
Kingsgate Road,Kingston upon Thames,10,,Kingsgate Road,Kingston,Mar-22
Queen Elizabeth Road,Kingston upon Thames,10,,Queen Elizabeth Rd,Kingston,Mar-22
Tolworth Broadway,Kingston upon Thames,10,,Tolworth Broadway,Kingston,Mar-22
Upper Brighton Road,Kingston upon Thames,10,,Upper Brighton Road,Kingston,Mar-22
